employee_id,first_name,last_name,department,age,tenure_years,location,base_salary,performance_rating,job_satisfaction,skills,work_arrangement,last_promotion_months_ago,training_hours_last_year,manager_id,job_title,attrition_risk_score,left_company,termination_date,termination_reason,hire_date,last_review_date
EMP000608,Employee 608,Surname 608,Engineering,28,2.5,Toronto,110919,4.46,3.73,"JavaScript, Kubernetes, AWS",Office,8.7,29,EMP000020,Senior Software Engineer,0.35,FALSE,NA,NA,2022-11-25,2025-04-30
EMP000609,Employee 609,Surname 609,Product,44,1.5,Berlin,153546,4.54,4.21,"Product Strategy, Analytics, SQL, User Research, Agile",Office,9.8,80,EMP000803,Product Manager,0.3,FALSE,NA,NA,2023-12-07,2025-01-11
EMP000610,Employee 610,Surname 610,Product,42,12.2,Bangalore,76192,4.74,3.62,"Agile, Product Strategy, User Research, SQL, Analytics",Remote,6.5,25.4,EMP000616,Director of Product,0.4,FALSE,NA,NA,2013-03-12,2024-10-23
EMP000611,Employee 611,Surname 611,Product,29,4.6,New York,169202,3.77,3.3,"SQL, Product Strategy, Agile",Hybrid,59.3,53.9,EMP000281,Senior Product Manager,0.341,FALSE,NA,NA,2020-11-09,2024-08-17
EMP000612,Employee 612,Surname 612,Product,40,5.1,Dublin,171871,3.76,4.27,"Roadmapping, Product Strategy, SQL, Agile, User Research",Hybrid,10.1,84.2,EMP000235,Principal Product Manager,0.15,FALSE,NA,NA,2020-04-15,2024-08-02
EMP000613,Employee 613,Surname 613,Data Science,39,3.7,Singapore,130450,4.88,3.76,"R, Statistics, TensorFlow",Office,8.5,5.3,EMP000188,Senior Data Scientist,0.45,FALSE,NA,NA,2021-09-09,2024-12-19
EMP000614,Employee 614,Surname 614,Engineering,43,4.5,Sydney,179505,4.67,2.95,"Node.js, React, Docker, AWS, Python",Remote,7.3,63.9,EMP000447,Senior Software Engineer,0.41,FALSE,NA,NA,2020-11-20,2024-12-04
EMP000615,Employee 615,Surname 615,QA,36,1.1,Berlin,98594,4,3.14,"Test Automation, Security Testing, Performance Testing, Selenium",Remote,4.6,14.2,EMP000201,QA Engineer,0.272,TRUE,2025-04-30,Voluntary - Better Opportunity,2024-05-13,2024-09-28
EMP000616,Employee 616,Surname 616,Design,26,1.7,New York,115976,4.87,3.04,"Adobe Creative, User Research, Prototyping",Remote,36.5,17.4,EMP000256,UX Designer,0.443,FALSE,NA,NA,2023-09-29,2025-03-17
EMP000617,Employee 617,Surname 617,Engineering,41,1,New York,155195,4.32,2.12,"JavaScript, React",Office,1.4,13.9,EMP000895,Software Engineer,0.625,FALSE,NA,NA,2024-05-22,2025-01-16
EMP000618,Employee 618,Surname 618,Engineering,29,6.9,Dublin,165161,4.58,4.03,"Java, AWS, JavaScript, Kubernetes",Hybrid,10,17.4,EMP000974,Staff Engineer,0.3,FALSE,NA,NA,2018-07-17,2025-04-30
EMP000619,Employee 619,Surname 619,Product,39,3.7,Seattle,169207,3.41,2.76,"Agile, User Research, Product Strategy, SQL, Roadmapping",Office,26.1,52.7,EMP000868,Principal Product Manager,0.497,FALSE,NA,NA,2021-09-18,2024-10-07
EMP000620,Employee 620,Surname 620,Engineering,48,26,London,359092,4.45,3.34,"React, Python, Docker, Node.js",Office,21.6,50,EMP000278,Principal Engineer,0.531,FALSE,NA,NA,1999-06-12,2025-04-17
EMP000621,Employee 621,Surname 621,Product,24,2,Seattle,117558,4.7,3.84,"SQL, User Research",Office,34.2,62.1,EMP000287,Senior Product Manager,0.45,FALSE,NA,NA,2023-06-06,2024-07-17
EMP000622,Employee 622,Surname 622,Product,47,10.6,Bangalore,86698,4.6,2.74,"Analytics, Agile, Roadmapping, SQL, User Research",Hybrid,6.5,14.8,EMP000460,Director of Product,0.552,FALSE,NA,NA,2014-11-06,2024-11-10
EMP000623,Employee 623,Surname 623,Engineering,46,1.8,New York,183945,4.33,2.36,"Kubernetes, Java",Remote,10.9,17.8,EMP000851,Software Engineer,0.529,FALSE,NA,NA,2023-08-02,2024-11-09
EMP000624,Employee 624,Surname 624,Data Science,31,1.2,Singapore,102338,3.98,1.89,"Machine Learning, R, TensorFlow, Statistics, PyTorch",Remote,14.9,40.7,EMP000638,Data Scientist,0.623,FALSE,NA,NA,2024-04-01,2024-09-17
EMP000625,Employee 625,Surname 625,Engineering,33,1.2,New York,137774,4.3,2.31,"Docker, Java",Remote,22.3,23,EMP000413,Software Engineer,0.538,TRUE,2024-10-09,Voluntary - Better Opportunity,2024-03-25,2025-04-24
EMP000626,Employee 626,Surname 626,Data Science,30,0.5,Singapore,108907,4.81,3.66,"Python, PyTorch",Office,6.5,12.9,EMP000160,Data Scientist,0.7,FALSE,NA,NA,2024-12-05,2024-08-22
EMP000627,Employee 627,Surname 627,Engineering,30,2.5,Bangalore,44565,3.99,3.59,"JavaScript, React, AWS, Python, Java",Remote,13.3,20.5,EMP000021,Senior Software Engineer,0.2,FALSE,NA,NA,2022-12-06,2024-11-02
EMP000628,Employee 628,Surname 628,Product,40,1.6,New York,174442,4.25,3.72,"Roadmapping, Analytics, SQL",Office,24.6,22.4,EMP000756,Product Manager,0.45,FALSE,NA,NA,2023-11-10,2025-04-19
EMP000629,Employee 629,Surname 629,Data Science,28,0.5,New York,159705,3.91,2.8,"TensorFlow, Python, R, PyTorch, SQL",Office,26.3,4.9,EMP000982,Data Scientist,0.89,TRUE,2025-03-01,Voluntary - Better Opportunity,2024-12-05,2025-04-22
EMP000630,Employee 630,Surname 630,Product,33,0.5,New York,149479,4.06,3.47,"Agile, User Research, Product Strategy, SQL, Roadmapping",Hybrid,22,44.1,EMP000992,Product Manager,0.505,FALSE,NA,NA,2024-12-05,2024-08-04
EMP000631,Employee 631,Surname 631,Engineering,34,4.2,Sydney,135236,4.32,3.28,"React, JavaScript, Java",Office,7.6,64.3,EMP000889,Senior Software Engineer,0.394,TRUE,2024-10-25,Voluntary - Better Opportunity,2021-03-22,2024-10-17
EMP000632,Employee 632,Surname 632,Engineering,34,1.8,Bangalore,44705,4.42,2.65,"Node.js, Java, React",Office,26.6,51.1,EMP000638,Software Engineer,0.67,TRUE,2024-08-06,Voluntary - Career Growth,2023-08-18,2024-06-19
EMP000633,Employee 633,Surname 633,Engineering,36,4.2,Singapore,117493,3.67,3.3,"Kubernetes, JavaScript, AWS, Node.js, Python",Office,23.9,71.3,EMP000462,Senior Software Engineer,0.289,FALSE,NA,NA,2021-03-14,2025-05-06
EMP000634,Employee 634,Surname 634,Engineering,48,2,New York,189089,3.75,2.25,"Python, React",Hybrid,21,24.1,EMP000011,Senior Software Engineer,0.45,TRUE,2025-01-07,Voluntary - Work-Life Balance,2023-06-04,2024-08-04
EMP000635,Employee 635,Surname 635,Product,31,4,Austin,133934,4.4,2.78,"User Research, Agile",Office,0.3,35.3,EMP000217,Senior Product Manager,0.443,FALSE,NA,NA,2021-06-11,2025-03-29
EMP000636,Employee 636,Surname 636,Data Science,29,2.1,Dublin,124862,4.69,3.44,"TensorFlow, Python, PyTorch, SQL, Machine Learning",Hybrid,27.5,27.9,EMP000158,Senior Data Scientist,0.561,TRUE,2025-01-21,Voluntary - Work-Life Balance,2023-04-26,2025-02-18
EMP000637,Employee 637,Surname 637,Engineering,41,3.4,Bangalore,62877,4.73,3.7,"Docker, Node.js, React",Hybrid,5.1,70.7,EMP000253,Senior Software Engineer,0.3,FALSE,NA,NA,2022-01-29,2025-02-08
EMP000638,Employee 638,Surname 638,Product,38,8.1,London,179895,3.71,3.16,"SQL, Roadmapping, Analytics",Remote,45,28.9,EMP000077,Director of Product,0.518,FALSE,NA,NA,2017-04-24,2024-06-29
EMP000639,Employee 639,Surname 639,Design,37,3.4,Singapore,99356,4.2,3.3,"UI/UX Design, Figma, Prototyping, Adobe Creative, User Research",Remote,6.9,39.4,EMP000383,Senior UX Designer,0.24,FALSE,NA,NA,2022-01-20,2024-09-24
EMP000640,Employee 640,Surname 640,Data Science,40,1.9,London,165200,4.89,3.55,"PyTorch, Python",Hybrid,5.6,49.2,EMP000522,Data Scientist,0.4,FALSE,NA,NA,2023-07-17,2024-09-07
EMP000641,Employee 641,Surname 641,Engineering,24,2,San Francisco,129054,3.68,1.29,"AWS, Java, React, Docker",Hybrid,20.6,50.7,EMP000777,Senior Software Engineer,0.641,FALSE,NA,NA,2023-06-06,2024-08-03
EMP000642,Employee 642,Surname 642,Engineering,44,6.8,Berlin,196972,4.42,3.59,"AWS, Docker, React, JavaScript, Java",Hybrid,32.3,27.2,EMP000282,Staff Engineer,0.45,FALSE,NA,NA,2018-08-17,2024-11-06
EMP000643,Employee 643,Surname 643,Product,39,3.4,Toronto,155289,2.47,3.13,"Roadmapping, Product Strategy, Analytics, User Research, SQL",Remote,11.9,26.9,EMP000754,Director of Product,0.225,FALSE,NA,NA,2022-01-25,2024-09-30
EMP000644,Employee 644,Surname 644,QA,43,0.5,San Francisco,151086,4.04,4.04,"Performance Testing, Test Automation, Security Testing, Selenium",Office,2.2,80.7,EMP000921,QA Engineer,0.5,FALSE,NA,NA,2024-12-05,2024-07-05
EMP000645,Employee 645,Surname 645,Product,30,4.7,Amsterdam,124887,4.81,2.6,"User Research, Product Strategy, Agile, Analytics",Hybrid,18.9,15.2,EMP000228,Senior Product Manager,0.43,FALSE,NA,NA,2020-09-27,2025-01-16
EMP000646,Employee 646,Surname 646,Data Science,22,0.5,Sydney,108693,3.89,2.51,"Statistics, Machine Learning, TensorFlow, PyTorch",Office,4.4,17.6,EMP000253,Data Scientist,0.798,FALSE,NA,NA,2024-12-05,2024-09-13
EMP000647,Employee 647,Surname 647,Product,31,1.8,Amsterdam,131337,4.48,2.4,"Roadmapping, Agile",Office,17,6.3,EMP000119,Product Manager,0.519,TRUE,2024-11-16,Voluntary - Career Growth,2023-08-10,2025-02-19
EMP000648,Employee 648,Surname 648,Engineering,28,3.8,Toronto,136474,4.8,3.51,"Node.js, Docker, React, Python, JavaScript",Office,39.2,5,EMP000145,Senior Software Engineer,0.5,FALSE,NA,NA,2021-08-02,2024-10-24
EMP000649,Employee 649,Surname 649,Others,53,2.6,Toronto,120867,3.61,2.92,"Business Analysis, Marketing, Scrum Master, Project Management, Sales",Hybrid,1.2,12.8,EMP000717,Senior Specialist,0.167,FALSE,NA,NA,2022-10-13,2024-09-03
EMP000650,Employee 650,Surname 650,Design,32,1.3,London,110361,3.44,2.71,"Adobe Creative, User Research, UI/UX Design, Prototyping, Figma",Hybrid,11.5,3,EMP000570,UX Designer,0.257,FALSE,NA,NA,2024-02-20,2025-02-18
EMP000651,Employee 651,Surname 651,Engineering,33,8.3,Austin,174249,4.22,2.96,"JavaScript, Docker, Python",Office,10.6,40.7,EMP000030,Principal Engineer,0.608,FALSE,NA,NA,2017-02-11,2024-06-26
EMP000652,Employee 652,Surname 652,Others,44,4.3,London,146181,3.87,2.65,"Marketing, Business Analysis, Scrum Master, Sales, Project Management",Remote,18.4,25.3,EMP000094,Senior Specialist,0.22,FALSE,NA,NA,2021-02-01,2025-01-08
EMP000653,Employee 653,Surname 653,Design,40,0.5,New York,131349,4.62,2.47,"Prototyping, User Research, Adobe Creative, UI/UX Design",Hybrid,67.9,57.4,EMP000210,UX Designer,0.805,FALSE,NA,NA,2024-12-05,2025-01-24
EMP000654,Employee 654,Surname 654,Data Science,40,0.5,Seattle,176260,4.34,2.01,"PyTorch, Machine Learning",Office,5.9,23.7,EMP000361,Data Scientist,0.999,TRUE,2024-08-27,Voluntary - Work-Life Balance,2024-12-02,2024-09-23
EMP000655,Employee 655,Surname 655,Product,56,3.9,Seattle,208221,4.27,2.95,"Roadmapping, Analytics",Hybrid,9,31.4,EMP000500,Senior Product Manager,0.36,TRUE,2025-01-17,Voluntary - Better Opportunity,2021-07-03,2025-01-05
EMP000656,Employee 656,Surname 656,Product,36,1,Toronto,127204,3.32,4.14,"Roadmapping, SQL, Agile",Office,18.1,89.5,EMP000657,Product Manager,0.2,FALSE,NA,NA,2024-05-24,2025-03-25
EMP000657,Employee 657,Surname 657,Engineering,50,2.2,Berlin,163455,4.03,3.41,"AWS, Java, Kubernetes, Docker",Hybrid,22.4,23.1,EMP000951,Senior Software Engineer,0.319,FALSE,NA,NA,2023-04-07,2024-06-21
EMP000658,Employee 658,Surname 658,Engineering,37,5.9,Singapore,146065,3.78,3.57,"Kubernetes, Docker, Java",Office,6.6,11.9,EMP000546,Staff Engineer,0.25,FALSE,NA,NA,2019-07-11,2024-06-30
EMP000659,Employee 659,Surname 659,Product,23,0.5,Singapore,72873,4.56,1.53,"User Research, Agile, Roadmapping, Product Strategy, Analytics",Office,9.6,18.3,EMP000346,Product Manager,0.944,FALSE,NA,NA,2024-12-05,2025-03-21
EMP000660,Employee 660,Surname 660,Engineering,22,0.5,Dublin,96002,4.53,1.3,"Node.js, Docker, JavaScript, Java, Python",Hybrid,3.1,26,EMP000412,Software Engineer,0.99,FALSE,NA,NA,2024-12-05,2024-07-18
EMP000661,Employee 661,Surname 661,QA,40,7.3,New York,171064,4.62,2.75,"API Testing, Test Automation, Selenium, Security Testing, Performance Testing",Hybrid,16.5,5.5,EMP000032,QA Lead,0.35,FALSE,NA,NA,2018-02-24,2024-10-05
EMP000662,Employee 662,Surname 662,Design,27,5,Singapore,85720,4.15,1.75,"Figma, Adobe Creative",Office,1,23.7,EMP000425,Staff Designer,0.6,FALSE,NA,NA,2020-06-06,2024-10-12
EMP000663,Employee 663,Surname 663,Engineering,35,1.9,Singapore,111800,4.07,3.74,"JavaScript, AWS",Remote,5.2,38.4,EMP000484,Software Engineer,0.3,FALSE,NA,NA,2023-07-24,2024-06-15
EMP000664,Employee 664,Surname 664,QA,49,1,New York,160385,4.3,4.03,"Test Automation, Security Testing",Office,24.9,19.7,EMP000994,QA Engineer,0.4,FALSE,NA,NA,2024-06-03,2025-02-22
EMP000665,Employee 665,Surname 665,Engineering,38,2.5,San Francisco,199727,4.63,3.92,"AWS, Java",Office,2.4,61.5,EMP000771,Senior Software Engineer,0.35,FALSE,NA,NA,2022-12-09,2025-03-17
EMP000666,Employee 666,Surname 666,QA,33,0.5,Toronto,86080,3.84,3.1,"Performance Testing, Security Testing, API Testing",Office,11.5,16.1,EMP000667,QA Engineer,0.48,TRUE,2025-05-01,Voluntary - Career Growth,2024-12-05,2024-07-15
EMP000667,Employee 667,Surname 667,Product,22,0.5,Austin,90089,3.8,1,"Analytics, Agile, Product Strategy",Office,16.2,7.4,EMP000222,Product Manager,0.95,TRUE,2024-11-25,Involuntary - Performance,2024-12-05,2024-08-10
EMP000668,Employee 668,Surname 668,Product,29,7,Toronto,129048,3.86,4.14,"Analytics, Agile, SQL",Office,13.6,31.1,EMP000474,Principal Product Manager,0.2,FALSE,NA,NA,2018-06-07,2025-02-02
EMP000669,Employee 669,Surname 669,QA,30,3.5,Singapore,95385,4.04,3.41,"API Testing, Security Testing, Performance Testing, Selenium, Test Automation",Hybrid,15.7,50.6,EMP000860,Senior QA Engineer,0.217,TRUE,2025-03-31,Voluntary - Better Opportunity,2021-12-13,2024-10-03
EMP000670,Employee 670,Surname 670,Engineering,40,0.7,Berlin,131962,3.74,2.7,"Kubernetes, Python, Node.js",Hybrid,33.2,31.7,EMP000324,Software Engineer,0.759,FALSE,NA,NA,2024-09-18,2025-04-22
EMP000671,Employee 671,Surname 671,Product,39,2.8,London,158324,3.99,3.53,"Product Strategy, Analytics",Office,43.6,21.8,EMP000781,Senior Product Manager,0.35,FALSE,NA,NA,2022-08-19,2025-04-07
EMP000672,Employee 672,Surname 672,QA,35,4.9,Bangalore,46690,4.31,4.32,"Security Testing, Test Automation, Performance Testing, API Testing, Selenium",Office,1.4,36.8,EMP000541,Senior QA Engineer,0.25,FALSE,NA,NA,2020-07-21,2025-03-05
EMP000673,Employee 673,Surname 673,Engineering,36,5.6,Dublin,152305,4.63,4.15,"AWS, Node.js, Kubernetes, JavaScript",Remote,6.7,43,EMP000635,Staff Engineer,0.3,FALSE,NA,NA,2019-10-22,2024-07-12
EMP000674,Employee 674,Surname 674,Engineering,33,0.6,Bangalore,47589,4.82,3.83,"Kubernetes, Docker, JavaScript",Hybrid,1.3,23.5,EMP000613,Software Engineer,0.55,FALSE,NA,NA,2024-10-12,2024-11-10
EMP000675,Employee 675,Surname 675,Engineering,35,2.4,San Francisco,165702,4.78,3.33,"AWS, React",Hybrid,5.8,16.2,EMP000917,Senior Software Engineer,0.334,FALSE,NA,NA,2023-01-16,2024-06-29
EMP000676,Employee 676,Surname 676,Engineering,37,1.4,San Francisco,159711,4.26,2.9,"Kubernetes, JavaScript",Remote,7.6,19.5,EMP000908,Software Engineer,0.42,TRUE,2024-12-23,Voluntary - Work-Life Balance,2024-01-25,2024-06-27
EMP000677,Employee 677,Surname 677,Engineering,39,0.7,London,154158,4.43,4.18,"Java, Kubernetes, Docker, AWS, JavaScript",Hybrid,1.5,37.5,EMP000540,Software Engineer,0.55,TRUE,2024-07-21,Involuntary - Restructuring,2024-10-03,2024-08-29
EMP000678,Employee 678,Surname 678,Engineering,50,1.3,Sydney,170456,3.68,1,"Python, Docker",Office,26.2,30.4,EMP000787,Software Engineer,0.9,FALSE,NA,NA,2024-02-03,2025-02-07
EMP000679,Employee 679,Surname 679,Engineering,26,1.9,San Francisco,149973,4.44,2.34,"Kubernetes, AWS, Node.js, React",Hybrid,35.1,36.4,EMP000209,Software Engineer,0.682,FALSE,NA,NA,2023-07-07,2024-11-26
EMP000680,Employee 680,Surname 680,Engineering,47,1.4,Berlin,139299,2.89,2.86,"Node.js, Python, Docker, React, Java",Office,4.5,18.5,EMP000781,Software Engineer,0.378,FALSE,NA,NA,2024-01-22,2025-02-02
EMP000681,Employee 681,Surname 681,Product,40,6.4,New York,183578,4.7,3.33,"Agile, SQL, Product Strategy",Office,50,18.7,EMP000112,Principal Product Manager,0.484,FALSE,NA,NA,2019-01-20,2025-01-24
EMP000682,Employee 682,Surname 682,Design,23,0.9,San Francisco,123029,3.85,3.92,"Figma, Prototyping, Adobe Creative",Hybrid,3.6,73.4,EMP000570,UX Designer,0.35,FALSE,NA,NA,2024-07-30,2024-12-12
EMP000683,Employee 683,Surname 683,Data Science,33,0.7,New York,148276,4.7,3.14,"R, TensorFlow, Python, PyTorch, SQL",Office,29.2,23.3,EMP000961,Data Scientist,0.921,FALSE,NA,NA,2024-10-07,2025-01-10
EMP000684,Employee 684,Surname 684,Others,30,1.6,Sydney,85491,3.68,2.45,"Business Analysis, Marketing, Scrum Master, Sales",Hybrid,20.2,9.8,EMP000970,Specialist,0.26,TRUE,2024-08-22,Voluntary - Better Opportunity,2023-10-30,2024-10-25
EMP000685,Employee 685,Surname 685,Engineering,28,1.9,Austin,128008,4.28,1.41,"Python, JavaScript, Java, Kubernetes",Hybrid,9.5,19.7,EMP000772,Software Engineer,0.719,FALSE,NA,NA,2023-07-30,2025-04-08
EMP000686,Employee 686,Surname 686,QA,23,1,Bangalore,32987,4.56,3.41,"Security Testing, Test Automation, Performance Testing, API Testing, Selenium",Office,3.9,31,EMP000514,QA Engineer,0.268,FALSE,NA,NA,2024-06-05,2024-09-19
EMP000687,Employee 687,Surname 687,Engineering,31,4.8,Dublin,145542,4.23,3.85,"AWS, Kubernetes, Node.js, Java",Hybrid,5.8,17.4,EMP000096,Senior Software Engineer,0.3,FALSE,NA,NA,2020-08-23,2025-04-26
EMP000688,Employee 688,Surname 688,Engineering,32,3.5,Singapore,111558,4.31,3.46,"React, Docker, JavaScript, Python, Java",Hybrid,1.3,32.5,EMP000169,Senior Software Engineer,0.308,TRUE,2025-04-20,Voluntary - Career Growth,2021-11-30,2024-12-19
EMP000689,Employee 689,Surname 689,Data Science,32,4.8,Seattle,190658,4.35,4.14,"Machine Learning, R, PyTorch",Remote,24.8,23.6,EMP000507,Senior Data Scientist,0.55,FALSE,NA,NA,2020-08-31,2024-11-27
EMP000690,Employee 690,Surname 690,Product,22,0.5,Berlin,95287,4.78,2.42,"User Research, Roadmapping, SQL",Office,14.9,24.7,EMP000596,Product Manager,0.767,FALSE,NA,NA,2024-12-05,2024-09-03
EMP000691,Employee 691,Surname 691,Data Science,39,12,Singapore,179264,3.71,2.23,"R, Machine Learning",Remote,10.2,22.9,EMP000997,Principal Data Scientist,0.704,TRUE,2024-06-29,Voluntary - Compensation,2013-05-27,2025-02-19
EMP000692,Employee 692,Surname 692,Engineering,41,4.8,San Francisco,204752,4.28,3.4,"Python, AWS, React, Node.js",Hybrid,14.1,12.3,EMP000013,Senior Software Engineer,0.319,TRUE,2025-02-21,Voluntary - Compensation,2020-09-03,2024-08-14
EMP000693,Employee 693,Surname 693,Design,41,0.6,Seattle,140244,4.35,1.81,"Adobe Creative, Figma, Prototyping, UI/UX Design, User Research",Office,1.8,112.3,EMP000531,UX Designer,0.839,FALSE,NA,NA,2024-10-24,2024-11-03
EMP000694,Employee 694,Surname 694,QA,41,2.4,San Francisco,156856,3.85,4.23,"API Testing, Test Automation, Selenium, Security Testing",Hybrid,20.3,30.5,EMP000870,Senior QA Engineer,0.1,FALSE,NA,NA,2023-01-01,2024-09-02
EMP000695,Employee 695,Surname 695,Engineering,37,15,San Francisco,273874,3.03,1.42,"JavaScript, AWS, Docker",Hybrid,1,33.6,EMP000712,Principal Engineer,0.766,FALSE,NA,NA,2010-06-09,2024-07-24
EMP000696,Employee 696,Surname 696,Data Science,47,0.8,Seattle,197789,4.03,3.68,"Python, SQL, Statistics, R, TensorFlow",Office,10,16.8,EMP000685,Data Scientist,0.7,FALSE,NA,NA,2024-07-30,2024-07-18
EMP000697,Employee 697,Surname 697,Product,28,1.4,London,109811,4.44,3.87,"Roadmapping, Product Strategy, Agile, User Research, SQL",Hybrid,28.3,19.3,EMP000393,Product Manager,0.4,TRUE,2024-10-06,Voluntary - Compensation,2024-01-24,2024-11-22
EMP000698,Employee 698,Surname 698,Design,25,3,Austin,110040,4.57,2.28,"Figma, Prototyping, UI/UX Design, User Research, Adobe Creative",Office,8.7,21.2,EMP000386,Senior UX Designer,0.493,TRUE,2025-01-22,Voluntary - Career Growth,2022-06-06,2025-01-01
EMP000699,Employee 699,Surname 699,Design,38,2.3,Singapore,93248,4.41,3.44,"Figma, Adobe Creative",Remote,3.6,4.9,EMP000776,Senior UX Designer,0.211,FALSE,NA,NA,2023-02-23,2024-10-28
EMP000700,Employee 700,Surname 700,Product,39,1.9,Toronto,126180,4.36,4.62,"Product Strategy, SQL",Hybrid,1.3,8.1,EMP000793,Product Manager,0.25,FALSE,NA,NA,2023-07-16,2024-11-24
EMP000701,Employee 701,Surname 701,QA,29,2.8,Bangalore,37309,4.93,1.54,"Selenium, Security Testing, Performance Testing",Remote,32.1,27.4,EMP000778,Senior QA Engineer,0.742,FALSE,NA,NA,2022-08-28,2024-12-24
EMP000702,Employee 702,Surname 702,Product,35,1.3,Berlin,110074,4.64,2.53,"SQL, Analytics",Remote,42.2,62.5,EMP000108,Product Manager,0.594,FALSE,NA,NA,2024-02-19,2025-03-21
EMP000703,Employee 703,Surname 703,Engineering,38,1.8,New York,157362,4.23,4.24,"JavaScript, Kubernetes",Hybrid,50.3,31.1,EMP000270,Software Engineer,0.45,TRUE,2025-04-11,Voluntary - Career Growth,2023-08-01,2025-05-04
EMP000704,Employee 704,Surname 704,Data Science,38,0.5,New York,162545,3.9,2.96,"Machine Learning, Python, SQL",Office,1.6,25.7,EMP000600,Data Scientist,0.707,TRUE,2024-07-16,Voluntary - Work-Life Balance,2024-12-05,2025-04-08
EMP000705,Employee 705,Surname 705,QA,42,2.5,Toronto,127446,4.18,2.84,"API Testing, Test Automation, Selenium, Security Testing",Remote,2.8,47.6,EMP000065,Senior QA Engineer,0.333,FALSE,NA,NA,2022-12-03,2025-05-03
EMP000706,Employee 706,Surname 706,Data Science,42,0.5,Singapore,131097,3.6,4.2,"SQL, Statistics, Machine Learning, R, PyTorch",Office,30.4,27.4,EMP000787,Data Scientist,0.75,TRUE,2024-12-18,Voluntary - Compensation,2024-12-05,2024-09-21
EMP000707,Employee 707,Surname 707,Engineering,22,0.5,Dublin,98398,3.65,3.67,"Node.js, Kubernetes",Office,19.1,3.1,EMP000637,Software Engineer,0.5,FALSE,NA,NA,2024-12-05,2025-02-19
EMP000708,Employee 708,Surname 708,Engineering,49,0.5,London,169123,3.76,3.29,"JavaScript, React",Remote,0.5,11.1,EMP000068,Software Engineer,0.491,TRUE,2025-04-15,Voluntary - Work-Life Balance,2024-12-05,2025-02-05
EMP000709,Employee 709,Surname 709,Engineering,39,2.9,Bangalore,57809,4.57,3.23,"Node.js, Kubernetes, React",Office,17,13.7,EMP000955,Senior Software Engineer,0.405,FALSE,NA,NA,2022-07-21,2024-06-25
